"","departamento","ciudad","localidad","barrio","eventos"
"949",NA,"duitama",NA,NA,7
"950",NA,"machado",NA,NA,7
"951",NA,"molinos",NA,NA,7
"952",NA,"monteria",NA,NA,7
"953",NA,"niquia",NA,NA,7
"954",NA,"porciuncula",NA,NA,7
"955",NA,"santander",NA,NA,7
"956",NA,"sucre",NA,NA,7
"957",NA,"tunja",NA,NA,7
"958","Antioquia","Bello","La","La Caba",6
"959","Antioquia","Bello","Mirador","Niqu<U+00ED>a Bifamiliares",6
"960","Antioquia","Bello","Mirador",NA,6
"961","Antioquia","Itag","Comuna","Viviendas del Sur",6
"962","Antioquia","Jard<U+00ED>n",NA,NA,6
"963","Antioquia","La","La","La Tablaza",6
"964","Antioquia","Medell<U+00ED>n","Comuna","Calasanz Parte Alta",6
"965","Antioquia","Medell<U+00ED>n","Comuna","El Poblado",6
"966","Antioquia","Medell<U+00ED>n","Comuna","La Castellana",6
"967","Antioquia","Medell<U+00ED>n","Comuna","Laureles",6
"968","Antioquia","Medellin",NA,NA,6
"969","Antioquia","Rionegro","Corregimiento","Vereda Llanogrande",6
"970","Atl<U+00E1>ntico","Barranquilla","Norte","Ciudad Jard<U+00ED>n",6
"971","Atl<U+00E1>ntico","Puerto","Puerto",NA,6
"972","Boyac<U+00E1>","Tunja","Tunja",NA,6
"973","C","Bogot<U+00E1>",NA,NA,6
"974","Cundinamarca","Anapoima","Anapoima",NA,6
"975","Cundinamarca","Bogoaat<U+00E1>",NA,NA,6
"976","Cundinamarca","Bogot<U+00E1>","Antonio","Policarpa",6
"977","Cundinamarca","Bogot<U+00E1>","Barrios","Los Alcazares",6
"978","Cundinamarca","Bogot<U+00E1>","Barrios","Popular Modelo",6
"979","Cundinamarca","Bogot<U+00E1>","Bosa","El Porvenir",6
"980","Cundinamarca","Bogot<U+00E1>","Bosa","Santa Isabel",6
"981","Cundinamarca","Bogot<U+00E1>","Chapinero","Bellavista",6
"982","Cundinamarca","Bogot<U+00E1>","Ciudad","Candelaria La Nueva",6
"983","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Villas De Madrigal",6
"984","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Zona Franca",6
"985","Cundinamarca","Bogot<U+00E1>","Kennedy","Bavaria Techo ",6
"986","Cundinamarca","Bogot<U+00E1>","Kennedy","Ciudad Kennedy Occidental",6
"987","Cundinamarca","Bogot<U+00E1>","Kennedy","La Floresta",6
"988","Cundinamarca","Bogot<U+00E1>","Kennedy","Santa Catalina",6
"989","Cundinamarca","Bogot<U+00E1>","Kennedy","Urbanizaci<U+00F3>n Mandalay",6
"990","Cundinamarca","Bogot<U+00E1>","Martires","Samper Mendoza",6
"991","Cundinamarca","Bogot<U+00E1>","Puente","Alcala",6
"992","Cundinamarca","Bogot<U+00E1>","Puente","La Guaca",6
"993","Cundinamarca","Bogot<U+00E1>","Rafael","Los Molinos",6
"994","Cundinamarca","Bogot<U+00E1>","San","Nari",6
"995","Cundinamarca","Bogot<U+00E1>","Santa","Las Cruces",6
"996","Cundinamarca","Bogot<U+00E1>","Suba","Colinas De Suba",6
"997","Cundinamarca","Bogot<U+00E1>","Suba","Niza IX",6
"998","Cundinamarca","Bogot<U+00E1>","Suba","Potosi",6
"999","Cundinamarca","Bogot<U+00E1>","Suba","Prado Veraniego Sur",6
"1000","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Venecia Occidental",6
"1001","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Balmoral Norte",6
"1002","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Bosque De San Antonio",6
"1003","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Montearroyo",6
"1004","Cundinamarca","Chinauta",NA,NA,6
"1005","Cundinamarca","Girardot","Comuna","La Colina Campestre",6
"1006","Cundinamarca","Guayabal",NA,NA,6
"1007","Cundinamarcal","Bogot<U+00E1>",NA,NA,6
"1008","Cundinamarcao","Bogot<U+00E1>",NA,NA,6
"1009","Huila","Pitalito",NA,NA,6
"1010","Magdalena","Santa","Comuna","Rodadero Tradicional",6
"1011","Norte","Villa",NA,NA,6
"1012","Risaralda","Pereira","Comuna",NA,6
"1013","Santander","Bucaramanga","Comuna","Ciudadela Real De Minas",6
"1014","Santander","Bucaramanga","Comuna","La Victoria",6
"1015","Santander","Bucaramanga","Comuna","Sotomayor",6
"1016","Santander","Bucaramanga",NA,"Bucaramanga",6
"1017","Tolima","Flandes",NA,NA,6
"1018","Tolima","Santa",NA,NA,6
"1019","Valle","Buenaventura",NA,NA,6
"1020","Valle","Cali","Comuna","Ciudad Cordoba",6
"1021","antioquia","Medell<U+00ED>n",NA,NA,6
"1022",NA,"Alhambra",NA,NA,6
"1023",NA,"Bosque",NA,NA,6
"1024",NA,"CENTRO",NA,NA,6
"1025",NA,"Campo",NA,NA,6
"1026",NA,"Castellana",NA,NA,6
"1027",NA,"Chic<U+00F3>",NA,NA,6
"1028",NA,"Circasia",NA,NA,6
"1029",NA,"Dos",NA,NA,6
"1030",NA,"FUNZA",NA,NA,6
"1031",NA,"Gir<U+00F3>n",NA,NA,6
"1032",NA,"ITAGUI",NA,NA,6
"1033",NA,"Jazmin",NA,NA,6
"1034",NA,"Manrique",NA,NA,6
"1035",NA,"Marly",NA,NA,6
"1036",NA,"Martires",NA,NA,6
"1037",NA,"PASTO",NA,NA,6
"1038",NA,"Paipa",NA,NA,6
"1039",NA,"QUINDIO",NA,NA,6
"1040",NA,"Rafael",NA,NA,6
"1041",NA,"Simon",NA,NA,6
"1042",NA,"Usaqu<U+00E9>n",NA,NA,6
"1043",NA,"alameda",NA,NA,6
"1044",NA,"altos",NA,NA,6
"1045",NA,"apartamento",NA,NA,6
"1046",NA,"batan",NA,NA,6
"1047",NA,"belmira",NA,NA,6
"1048",NA,"bo",NA,NA,6
"1049",NA,"ca",NA,NA,6
"1050",NA,"calasanz",NA,NA,6
"1051",NA,"ch<U+00ED>a",NA,NA,6
"1052",NA,"gratamira",NA,NA,6
"1053",NA,"nicolas",NA,NA,6
"1054",NA,"niza",NA,NA,6
"1055",NA,"pablo",NA,NA,6
"1056",NA,"tocancipa",NA,NA,6
"1057",NA,"villas",NA,NA,6
"1058","Antioquia","Bello","La","La Madera",5
"1059","Antioquia","Bello","Niquia","Niquia",5
"1060","Antioquia","Itag","Comuna","Santa Maria ",5
"1061","Antioquia","Medell<U+00ED>n","Comuna","Bosques De San Pablo",5
"1062","Antioquia","Medell<U+00ED>n","Comuna","Los Balsos ",5
"1063","Antioquia","Medell<U+00ED>n","Comuna","Santa M<U+00F3>nica",5
"1064","Antioquia","Olaya",NA,NA,5
"1065","Antioquia","San","San",NA,5
"1066","Antioquia","Vereda",NA,NA,5
"1067","Arauca","Cravo",NA,NA,5
"1068","Caldas","Risaralda",NA,NA,5
"1069","Cundidzhddhdhddnamarca","Bogoehhdb",NA,NA,5
"1070","Cundinamarca","Bogot<U+00E1>","Barrios","Quinta Mutis",5
"1071","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Cedro Garc<U+00E9>s Navas",5
"1072","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Dorado San Joaquin",5
"1073","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","San Ignacio Santa Cecilia",5
"1074","Cundinamarca","Bogot<U+00E1>","Kennedy","Carimagua ",5
"1075","Cundinamarca","Bogot<U+00E1>","Kennedy","Catalina",5
"1076","Cundinamarca","Bogot<U+00E1>","Kennedy","Ciudad Kennedy Sur",5
"1077","Cundinamarca","Bogot<U+00E1>","Kennedy","El Portal De Patio Bonito",5
"1078","Cundinamarca","Bogot<U+00E1>","Kennedy","Hipotecho",5
"1079","Cundinamarca","Bogot<U+00E1>","Kennedy","Patio Bonito ",5
"1080","Cundinamarca","Bogot<U+00E1>","Martires","El Vergel",5
"1081","Cundinamarca","Bogot<U+00E1>","Puente","Bochica",5
"1082","Cundinamarca","Bogot<U+00E1>","Puente","La Asuncion",5
"1083","Cundinamarca","Bogot<U+00E1>","Puente","La Trinidad",5
"1084","Cundinamarca","Bogot<U+00E1>","Puente","Villa Sonia",5
"1085","Cundinamarca","Bogot<U+00E1>","Rafael","Quiroga",5
"1086","Cundinamarca","Bogot<U+00E1>","San","Calvo Sur",5
"1087","Cundinamarca","Bogot<U+00E1>","San","Sociego",5
"1088","Cundinamarca","Bogot<U+00E1>","Suba","Altos de Suba",5
"1089","Cundinamarca","Bogot<U+00E1>","Suba","Coasmedas",5
"1090","Cundinamarca","Bogot<U+00E1>","Suba","Las Orquideas",5
"1091","Cundinamarca","Bogot<U+00E1>","Suba","Nuevo Monterrey",5
"1092","Cundinamarca","Bogot<U+00E1>","Suba","Tarragona",5
"1093","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Centro Nari",5
"1094","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Santa Teresita",5
"1095","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Rincon De Venecia",5
"1096","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Tunjuelito",5
"1097","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Country Club",5
"1098","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","El Rincon De Las Margaritas",5
"1099","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Molinos Del Norte",5
"1100","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Navarra",5
"1101","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Villas De Aranjuez",5
"1102","Cundinamarca","Bogot<U+00E1>","Usme","Ciudadela El Recreo",5
"1103","Cundinamarca","Facatativ<U+00E1>","Facatativa",NA,5
"1104","Cundinamarca","Gachancip<U+00E1>",NA,NA,5
"1105","Cundinamarca","Soacha","Comuna","Ciudad Verde",5
"1106","Cundinamarca","Soacha","Comuna","Cumbres de San Mateo",5
"1107","Cundinamarca","Ubat<U+00E9>",NA,NA,5
"1108","Cundinamarca","chia",NA,NA,5
"1109","Cundinamarca","mosquera",NA,NA,5
"1110","Cundinamarca",NA,"Bogot<U+00E1>",NA,5
"1111","Cundinamarcap","Bogot<U+00E1>",NA,NA,5
"1112","Magdalena","Cerro",NA,NA,5
"1113","Nari","Tuquerres",NA,NA,5
"1114","Risaralda","Santa","Corregimiento",NA,5
"1115","Santander","Bucaramanga","COMUNA","Bucaramanga",5
"1116","Santander","Bucaramanga","Comuna","Nuevo Sotomayor",5
"1117","Santander","Flori<U+00E1>n",NA,NA,5
"1118","Tolima","Honda",NA,NA,5
"1119","Valle","Cali","Comuna","Valle Grande",5
"1120","Valle","Candelaria",NA,NA,5
"1121","Valle","El",NA,NA,5
"1122","Valle","Jamund<U+00ED>","Corregimiento","Vereda El Crucero",5
"1123","Valle","Palmira","Comuna","Ciudadela Palmira",5
"1124","Valle","Sevilla",NA,NA,5
"1125","san","Medell<U+00ED>n",NA,NA,5
"1126","valle","cali",NA,NA,5
"1127",NA,"Barbosa",NA,NA,5
"1128",NA,"Barrancabermeja",NA,NA,5
"1129",NA,"Barrancas",NA,NA,5
"1130",NA,"Biombo",NA,NA,5
"1131",NA,"CAli",NA,NA,5
"1132",NA,"Calasmolano",NA,NA,5
"1133",NA,"Campi",NA,NA,5
"1134",NA,"Campin",NA,NA,5
"1135",NA,"Chile",NA,NA,5
"1136",NA,"Cofrad<U+00ED>a",NA,NA,5
"1137",NA,"Comuna",NA,NA,5
"1138",NA,"EL",NA,NA,5
"1139",NA,"Honda",NA,NA,5
"1140",NA,"Icata",NA,NA,5
"1141",NA,"J",NA,NA,5
"1142",NA,"Jamundi",NA,NA,5
"1143",NA,"Javeriana",NA,NA,5
"1144",NA,"Knnedy",NA,NA,5
"1145",NA,"Mede",NA,NA,5
"1146",NA,"Morichal",NA,NA,5
"1147",NA,"Oca",NA,NA,5
"1148",NA,"PASADENA",NA,NA,5
"1149",NA,"POBLADO",NA,NA,5
"1150",NA,"Porci<U+00FA>ncula",NA,NA,5
"1151",NA,"Portal",NA,NA,5
"1152",NA,"Riohacha",NA,NA,5
"1153",NA,"SALITRE",NA,NA,5
"1154",NA,"Salomia",NA,NA,5
"1155",NA,"TINTAL",NA,NA,5
"1156",NA,"Tundama",NA,NA,5
"1157",NA,"Usatama",NA,NA,5
"1158",NA,"Villaluz",NA,NA,5
"1159",NA,"banderas",NA,NA,5
"1160",NA,"bog",NA,NA,5
"1161",NA,"britalia",NA,NA,5
"1162",NA,"campo",NA,NA,5
"1163",NA,"casa",NA,NA,5
"1164",NA,"castellana",NA,NA,5
"1165",NA,"choconta",NA,NA,5
"1166",NA,"cove",NA,NA,5
"1167",NA,"facatativa",NA,NA,5
"1168",NA,"javeriana",NA,NA,5
"1169",NA,"jordan",NA,NA,5
"1170",NA,"lagos",NA,NA,5
"1171",NA,"madelena",NA,NA,5
"1172",NA,"marinilla",NA,NA,5
"1173",NA,"parque",NA,NA,5
"1174",NA,"patio",NA,NA,5
"1175",NA,"policarpa",NA,NA,5
"1176",NA,"provenza",NA,NA,5
"1177",NA,"puentelargo",NA,NA,5
"1178",NA,"sanpablo",NA,NA,5
"1179",NA,"santafe",NA,NA,5
"1180","Antioquia","Apartad<U+00F3>",NA,NA,4
"1181","Antioquia","Girardota","Girardota",NA,4
"1182","Antioquia","Medell<U+00ED>n","Comuna","Alejandr<U+00ED>a",4
"1183","Antioquia","Medell<U+00ED>n","Comuna","Aliadas",4
"1184","Antioquia","Medell<U+00ED>n","Comuna","Loma San Julian",4
"1185","Antioquia","Medell<U+00ED>n","Comuna","Loma de los Parra",4
"1186","Antioquia","Medell<U+00ED>n","Comuna","Miraflores",4
"1187","Antioquia","Medell<U+00ED>n","Comuna","Pedregal",4
"1188","Antioquia","Medell<U+00ED>n","Comuna","Rosales",4
"1189","Antioquia","Medell<U+00ED>n","Comuna","Santa Maria de Los ",4
"1190","Antioquia","Venecia",NA,NA,4
"1191","Bol<U+00ED>var","Cartagena","Hist<U+00F3>rica","Bocagrande",4
"1192","Boyac<U+00E1>","Floresta",NA,NA,4
"1193","Caldas","Manizales","Comuna","Estambul",4
"1194","Caldas","Manizales","Comuna","La Sultana",4
"1195","Caldas","Manizales","Comuna","Palermo",4
"1196","Caquet<U+00E1>","Cartagena",NA,NA,4
"1197","Caquet<U+00E1>","Florencia","Comuna","Altos de la Colina",4
"1198","Choc<U+00F3>","Bel<U+00E9>n",NA,NA,4
"1199","Cundinam","Bogot<U+00E1>",NA,NA,4
"1200","Cundinamarc","Bogot<U+00E1>",NA,NA,4
"1201","Cundinamarca","Bogot<U+00E1>","Antonio","Restrepo Occidental",4
"1202","Cundinamarca","Bogot<U+00E1>","Barrios"," De Octubre",4
"1203","Cundinamarca","Bogot<U+00E1>","Barrios","Chapinero Noroccidental",4
"1204","Cundinamarca","Bogot<U+00E1>","Barrios","Jorge Eliecer Gaitan",4
"1205","Cundinamarca","Bogot<U+00E1>","Bosa","San Pedro Bosa Central",4
"1206","Cundinamarca","Bogot<U+00E1>","Chapinero","El Castillo",4
"1207","Cundinamarca","Bogot<U+00E1>","Chapinero","El Refugio",4
"1208","Cundinamarca","Bogot<U+00E1>","Ciudad","El Ensue",4
"1209","Cundinamarca","Bogot<U+00E1>","Ciudad","Galicia",4
"1210","Cundinamarca","Bogot<U+00E1>","Ciudad","Sotavento",4
"1211","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Alameda",4
"1212","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Lujan",4
"1213","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Florida Blanca",4
"1214","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","San Basilio Engativ<U+00E1>",4
"1215","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Villa Amalia",4
"1216","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","La Esperanza Norte",4
"1217","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Sausalito",4
"1218","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Tarragona",4
"1219","Cundinamarca","Bogot<U+00E1>","Kennedy","Ciudad Gal<U+00E1>n",4
"1220","Cundinamarca","Bogot<U+00E1>","Kennedy","Ciudad Kennedy",4
"1221","Cundinamarca","Bogot<U+00E1>","Kennedy","La Chucua",4
"1222","Cundinamarca","Bogot<U+00E1>","Kennedy","Marsella ",4
"1223","Cundinamarca","Bogot<U+00E1>","Kennedy","Santa Fe Del Tintal",4
"1224","Cundinamarca","Bogot<U+00E1>","Kennedy","Tintalito",4
"1225","Cundinamarca","Bogot<U+00E1>","Kennedy","Urbanizaci<U+00F3>n Arbolete Casablanca",4
"1226","Cundinamarca","Bogot<U+00E1>","Kennedy","Urbanizaci<U+00F3>n Castilla Reservado",4
"1227","Cundinamarca","Bogot<U+00E1>","Puente","Camelia Sur",4
"1228","Cundinamarca","Bogot<U+00E1>","Puente","Jorge Gaitan Cortes",4
"1229","Cundinamarca","Bogot<U+00E1>","Puente","La Pradera",4
"1230","Cundinamarca","Bogot<U+00E1>","Puente","Los Sauces",4
"1231","Cundinamarca","Bogot<U+00E1>","Puente","Villa Del Rosario",4
"1232","Cundinamarca","Bogot<U+00E1>","Rafael","Quiroga Central",4
"1233","Cundinamarca","Bogot<U+00E1>","Santa","San Bernardo",4
"1234","Cundinamarca","Bogot<U+00E1>","Santa","San Diego",4
"1235","Cundinamarca","Bogot<U+00E1>","Santa","San Martin",4
"1236","Cundinamarca","Bogot<U+00E1>","Suba","Alcaparros",4
"1237","Cundinamarca","Bogot<U+00E1>","Suba","Bilbao",4
"1238","Cundinamarca","Bogot<U+00E1>","Suba","Cerros de Niza",4
"1239","Cundinamarca","Bogot<U+00E1>","Suba","Cerros de Suba",4
"1240","Cundinamarca","Bogot<U+00E1>","Suba","Cordoba",4
"1241","Cundinamarca","Bogot<U+00E1>","Suba","El Cerezo",4
"1242","Cundinamarca","Bogot<U+00E1>","Suba","Monaco",4
"1243","Cundinamarca","Bogot<U+00E1>","Suba","Niza VIII",4
"1244","Cundinamarca","Bogot<U+00E1>","Suba","San Nicolas",4
"1245","Cundinamarca","Bogot<U+00E1>","Suba","Sotileza",4
"1246","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Armenia",4
"1247","Cundinamarca","Bogot<U+00E1>","Teusaquillo","La Magdalena",4
"1248","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Condado De Santa Lucia",4
"1249","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Maranta",4
"1250","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Barbara Oriental",4
"1251","Cundinamarca","Bogot<U+00E1>","Usme","Brazuelos Sector La Esmeralda",4
"1252","Cundinamarca","Bogot<U+00E1>","Usme","La Esmeralda El Recuerdo",4
"1253","Cundinamarca","Choach<U+00ED>",NA,NA,4
"1254","Cundinamarca","Granada",NA,NA,4
"1255","Cundinamarca","Sasaima",NA,NA,4
"1256","Cundinamarca","Soacha","Comuna","Hogares Soacha",4
"1257","Cundinamarca","Soacha","Comuna","Urbanizaci<U+00F3>n Terreros",4
"1258","Cundinamarca","Subachoque","Subachoque",NA,4
"1259","Cundinamarca","Tenjo","Tenjo",NA,4
"1260","Cundinamarca","Tocaima",NA,NA,4
"1261","Cundinamarca","Tocancip<U+00E1>","Tocancip<U+00E1>",NA,4
"1262","Cundinamarca","madrid",NA,NA,4
"1263","Cundinamarca",NA,NA,NA,4
"1264","Cundinamarcaalta","Bogot<U+00E1>",NA,NA,4
"1265","Cundinamarcahhgkfs","Bogot<U+00E1>",NA,NA,4
"1266","Cundinamarcamedellin","Bogot<U+00E1>",NA,NA,4
"1267","CundinamarcamkkkBBM","Bogot<U+00E1>",NA,NA,4
"1268","Huila","Neiva","Comuna","El Minuto de Dios",4
"1269","Magdalena","Santa","Comuna",NA,4
"1270","Nari","Policarpa",NA,NA,4
"1271","Norte","C<U+00E1>cota",NA,NA,4
"1272","Norte","La",NA,NA,4
"1273","Norte","Oca",NA,NA,4
"1274","Quind<U+00ED>o","Calarca","Calarc<U+00E1>","Portal del Quind<U+00ED>o",4
"1275","Quind<U+00ED>o","Circasia","Circasia",NA,4
"1276","Risaralda","Dosquebradas","Comuna","La Pradera",4
"1277","Santander","Bucaramanga","Comuna","Antonia Santos",4
"1278","Santander","Bucaramanga","Comuna","La Universidad",4
"1279","Santander","Puente",NA,NA,4
"1280","Santander","Santa",NA,NA,4
"1281","Valle","Cali","Cali","Corregimiento La Buitrera",4
"1282","Valle","Cali","Comuna","Chipichape",4
"1283","Valle","Cali","Comuna","Ciudadela Floralia",4
"1284","Valle","Cali","Comuna","Ciudadela Pasoancho",4
"1285","Valle","Cali","Comuna","Crist<U+00F3>bal Col<U+00F3>n",4
"1286","Valle","Cali","Comuna","Granada",4
"1287","Valle","Cali","Comuna","La Flora",4
"1288","Valle","Cali","Comuna","Mel<U+00E9>ndez",4
"1289","Valle","Cali","Comuna","Parcelaciones Pance",4
"1290","Valle","Cali","Comuna","Sector Mel<U+00E9>ndez",4
"1291","Valle","Cali","Comuna","Villa Del Prado El Guabito",4
"1292","Valle","Florida",NA,NA,4
"1293","Valle","Yumbo",NA,NA,4
"1294","antioquia","Copacabana",NA,NA,4
"1295","m","B",NA,NA,4
"1296","santander","Bucaramanga",NA,NA,4
"1297","santander","Piedecuesta",NA,NA,4
"1298","tolima","Ibague",NA,NA,4
"1299",NA,"ARMENIA",NA,NA,4
"1300",NA,"Alcal<U+00E1>",NA,NA,4
"1301",NA,"Alejandria",NA,NA,4
"1302",NA,"ArmeniA",NA,NA,4
"1303",NA,"BOITA",NA,NA,4
"1304",NA,"Bog",NA,NA,4
"1305",NA,"Bogot",NA,NA,4
"1306",NA,"Bogotakennedy",NA,NA,4
"1307",NA,"Bucaramnga",NA,NA,4
"1308",NA,"Claret",NA,NA,4
"1309",NA,"Colseguros",NA,NA,4
"1310",NA,"DUITAMA",NA,NA,4
"1311",NA,"Diamante",NA,NA,4
"1312",NA,"FONTIBON",NA,NA,4
"1313",NA,"Granada",NA,NA,4
"1314",NA,"Guayabal",NA,NA,4
"1315",NA,"Jamund<U+00ED>",NA,NA,4
"1316",NA,"MACARENA",NA,NA,4
"1317",NA,"MADRID",NA,NA,4
"1318",NA,"MARINILLA",NA,NA,4
"1319",NA,"Maduren",NA,NA,4
"1320",NA,"Medell",NA,NA,4
"1321",NA,"Milagrosa",NA,NA,4
"1322",NA,"Miraflores",NA,NA,4
"1323",NA,"PUENTE",NA,NA,4
"1324",NA,"Plaza",NA,NA,4
"1325",NA,"Provenza",NA,NA,4
"1326",NA,"Quind<U+00ED>o",NA,NA,4
"1327",NA,"RESTREPO",NA,NA,4
"1328",NA,"ROBLEDO",NA,NA,4
"1329",NA,"Ricaurte",NA,NA,4
"1330",NA,"Rincon",NA,NA,4
"1331",NA,"SUR",NA,NA,4
"1332",NA,"Siete",NA,NA,4
"1333",NA,"Sincelejo",NA,NA,4
"1334",NA,"Sosiego",NA,NA,4
"1335",NA,"Toberin",NA,NA,4
"1336",NA,"Tocancipa",NA,NA,4
"1337",NA,"Tolima",NA,NA,4
"1338",NA,"Tricentenario",NA,NA,4
"1339",NA,"USAQUEN",NA,NA,4
"1340",NA,"Universidad",NA,NA,4
"1341",NA,"Verbenal",NA,NA,4
"1342",NA,"Villamelida",NA,NA,4
"1343",NA,"Villemar",NA,NA,4
"1344",NA,"Vipasa",NA,NA,4
"1345",NA,"anapoima",NA,NA,4
"1346",NA,"barrancas",NA,NA,4
"1347",NA,"bella",NA,NA,4
"1348",NA,"boyaca",NA,NA,4
"1349",NA,"corregimiento",NA,NA,4
"1350",NA,"enciso",NA,NA,4
"1351",NA,"estadio",NA,NA,4
"1352",NA,"galan",NA,NA,4
"1353",NA,"granada",NA,NA,4
"1354",NA,"iberia",NA,NA,4
"1355",NA,"macarena",NA,NA,4
"1356",NA,"mandalay",NA,NA,4
"1357",NA,"medelin",NA,NA,4
"1358",NA,"metropolis",NA,NA,4
"1359",NA,"modelo",NA,NA,4
"1360",NA,"nuevo",NA,NA,4
"1361",NA,"patria",NA,NA,4
"1362",NA,"porvenir",NA,NA,4
"1363",NA,"puerto",NA,NA,4
"1364",NA,"quindio",NA,NA,4
"1365",NA,"rincon",NA,NA,4
"1366",NA,"rio",NA,NA,4
"1367",NA,"riomar",NA,NA,4
"1368",NA,"sasaima",NA,NA,4
"1369",NA,"simon",NA,NA,4
"1370",NA,"spring",NA,NA,4
"1371",NA,"timiza",NA,NA,4
"1372",NA,"ucara",NA,NA,4
"1373",NA,"villemar",NA,NA,4
"1374",NA,"zarzamora",NA,NA,4
"1375","Amazonas","El",NA,NA,3
"1376","Amazonas","Puerto",NA,NA,3
"1377","Antioquia","Bello","La","El Trapiche",3
"1378","Antioquia","Bello","Niquia","Niqu<U+00ED>a Panamer<U+00ED>cano",3
"1379","Antioquia","Bello","Paris",NA,3
"1380","Antioquia","Bello","Santa",NA,3
"1381","Antioquia","Bello","Su<U+00E1>rez","Manchester",3
"1382","Antioquia","Bello","Vereda",NA,3
"1383","Antioquia","El","Corregimiento",NA,3
"1384","Antioquia","Envigado","Envigado","Bosques de Zu",3
"1385","Antioquia","Envigado","Envigado","El Salado",3
"1386","Antioquia","Envigado","Envigado","Mil<U+00E1>n Vallejuelos",3
"1387","Antioquia","Itag","Comuna","Sim<U+00F3>n Bol<U+00ED>var",3
"1388","Antioquia","Marinilla","Marinilla","Las Caba",3
"1389","Antioquia","Medell<U+00ED>n","Comuna","Barrio Crist<U+00F3>bal",3
"1390","Antioquia","Medell<U+00ED>n","Comuna","Bello Horizonte",3
"1391","Antioquia","Medell<U+00ED>n","Comuna","Catalu",3
"1392","Antioquia","Medell<U+00ED>n","Comuna","El Rodeo",3
"1393","Antioquia","Medell<U+00ED>n","Comuna","La Almeria",3
"1394","Antioquia","Medell<U+00ED>n","Comuna","Loreto",3
"1395","Antioquia","Medell<U+00ED>n","Comuna","Manrique Oriental",3
"1396","Antioquia","Medell<U+00ED>n","Comuna","Moravia",3
"1397","Antioquia","Medell<U+00ED>n","Comuna","San Bernardo",3
"1398","Antioquia","Medell<U+00ED>n","Comuna","Sim<U+00F3>n Bol<U+00ED>var",3
"1399","Antioquia","Medell<U+00ED>n","Comuna","Tricentenario",3
"1400","Antioquia","Santa",NA,NA,3
"1401","Antioquia","Sopetr<U+00E1>n",NA,NA,3
"1402","Atl<U+00E1>ntico","Barranquilla","Norte","El Recreo",3
"1403","Atl<U+00E1>ntico","Barranquilla","Norte",NA,3
"1404","Atl<U+00E1>ntico","Barranquilla","Riomar","Villa Carolina",3
"1405","Atl<U+00E1>ntico","Barranquilla","Sur","Las Nieves",3
"1406","Bol<U+00ED>var","Cartagena","Hist<U+00F3>rica","Manga",3
"1407","Bol<U+00ED>var","San",NA,NA,3
"1408","Boyac<U+00E1>","Chiquinquir<U+00E1>",NA,NA,3
"1409","C<U+00F3>rdoba","Monter<U+00ED>a","Comuna","Monter<U+00ED>a Moderno",3
"1410","Caquet<U+00E1>","Florencia",NA,NA,3
"1411","Cauca","Popay<U+00E1>n","Comuna","Santiago Cali II",3
"1412","Cesar","Valledupar","Comuna","La Guajira",3
"1413","Cpundinamarca","Bogot<U+00E1>",NA,NA,3
"1414","Cund","Bogot<U+00E1>",NA,NA,3
"1415","Cundinamarca","Agua",NA,NA,3
"1416","Cundinamarca","Bogot<U+00E1>","Barrios","Baquero",3
"1417","Cundinamarca","Bogot<U+00E1>","Barrios","Conjunto Residencial Calle ",3
"1418","Cundinamarca","Bogot<U+00E1>","Bosa","El Libertador Bosa Central",3
